Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,RUSSIA,Krasnodar,,IMAX Theatre Seven Stars Mall,IMAX,IMAX,D,3D,Flat,518.0,47.6 x 90.4 ft./ 14.5 x 27.6 m.,2011/05/18,CM
,RUSSIA,Krasnoyarsk,,Cinema Park IMAX Krasnoyarsk,IMAX,IMAX,D,3D,Flat,,39.1 x 70.0 ft./ 11.9 x 21.3 m.,2015/08/18,CM
,RUSSIA,Kursk,,Cinema 5 Kursk & IMAX,IMAX,IMAX,D,3D,Flat,,35.9 x 64.7 ft./ 10.9 x 19.7 m.,2017/12/16,CM
,RUSSIA,Lipetsk,,Kinomax-Riviera & IMAX,IMAX,IMAX,D,3D,Flat,,38.7 x 69.3 ft./ 11.8 x 21.1 m.,2017/01/31,CM
,RUSSIA,Moscow,,Coca-Cola IMAX @ MEGA Tepliy Stan,IMAX,IMAX,D,3D,Flat,475.0,34.1 x 65.9 ft./ 10.4 x 20.1 m.,2010/03/05,CM
,RUSSIA,Moscow,,Coca-Cola IMAX KinoStar New York @ MEGA Belaya Dacha,IMAX,IMAX,D,3D,Flat,376.0,33.5 x 60.0 ft./ 10.2 x 18.3 m.,2009/03/08,CM
,RUSSIA,Moscow,,"Formula Kino City, IMAX Sapphire",IMAX,IMAX,D,3D,Flat,78.0,29.3 x 52.1 ft./ 8.9 x 15.9 m.,2011/10/06,CM
,RUSSIA,Moscow,,Formula Kino Kutuzovsky & IMAX,IMAX,IMAX,DL2,3D,Flat,,51.1 x 90.7 ft./ 15.6 x 27.7 m.,2016/08/25,CM
,RUSSIA,Moscow,,Formula Kino Polezhaevskaya & IMAX,IMAX,IMAX,D,3D,Flat,,37.6 x 67.3 ft./ 11.5 x 20.5 m.,2016/09/24,CM
,RUSSIA,Moscow,,IMAX Kinostar DeLux @ MEGA Khimki,IMAX,IMAX,D,3D,Flat,372.0,33.0 x 60.7 ft./ 10.1 x 18.5 m.,2011/02/03,CM
,RUSSIA,Moscow,,Karo IMAX Moscow,IMAX,IMAX,D,3D,Flat,323.0,29.6 x 54.8 ft./ 9.0 x 16.7 m.,2010/12/16,CM
,RUSSIA,Moscow,,Karo Kuntsevo 13 & IMAX,IMAX,IMAX,D,3D,Flat,,38.5 x 69.0 ft./ 11.7 x 21.0 m.,2017/10/18,CM
,RUSSIA,Moscow,,Kinomax Kozhukhovskaya & IMAX,IMAX,IMAX,D,3D,Flat,,37.9 x 70.0 ft./ 11.6 x 21.3 m.,2015/05/21,CM
,RUSSIA,Moscow,,Kinomax Prazhskaya & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 68.9 ft./ 11.6 x 21.0 m.,2015/05/28,CM
,RUSSIA,Moscow,,Kinomax Titan Moscow & IMAX,IMAX,IMAX,DL2,3D,Flat,,51.4 x 92.0 ft./ 15.7 x 28.0 m.,2018/08/03,CM
,RUSSIA,Moscow,,Kinosfera IMAX,IMAX,IMAX,D,3D,Flat,371.0,53.0 x 74.9 ft./ 17.0 x 22.0 m.,2003/04/03,CM
,RUSSIA,Mytischy,,MORI Cinema & IMAX Mytishchi,IMAX,IMAX,D,3D,Flat,,42.3 x 74.2 ft./ 12.9 x 22.6 m.,2013/02,CM
,RUSSIA,Naberezhnye Chelny,,Cinema Park SLC TORGOVYI KVARTAL & IMAX,IMAX,IMAX,D,3D,Flat,,30.6 x 55.3 ft./ 9.3 x 16.9 m.,2013/03/29,CM
,RUSSIA,Nizhny Novgorod,,Cinema Park Deluxe IMAX,IMAX,IMAX,D,3D,Flat,387.0,39.5 x 70.0 ft./ 12.1 x 21.3 m.,2012/04/26,CM
,RUSSIA,Novokuznetsk,,Formula Kino IMAX Novokuznetsk,IMAX,IMAX,D,3D,Flat,,38.8 x 69.7 ft./ 11.8 x 21.3 m.,2014/12/18,CM
,RUSSIA,Novosibirsk,,Cinema Park Novosibirsk & IMAX,IMAX,IMAX,D,3D,Flat,425.0,31.2 x 62.6 ft./ 9.5 x 19.1 m.,2010/11/18,CM
,RUSSIA,Perm,,Kristall IMAX,IMAX,IMAX,D,3D,Flat,254.0,44.0 x 68.6 ft./ 13.4 x 20.9 m.,2010/04/08,CM
,RUSSIA,Rostov-on-Don,,Kinomax Rostov-on-Don & IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 71.2 ft./ 12.2 x 21.7 m.,2018/11,CM
,RUSSIA,Ryazan,,Kinomax IMAX Ryazan,IMAX,IMAX,D,3D,Flat,392.0,39.3 x 70.0 ft./ 12.0 x 21.3 m.,2012/09,CM
,RUSSIA,Saint Petersburg,,Coca-Cola IMAX Kinostar City,IMAX,IMAX,D,3D,Flat,401.0,35.1 x 67.1 ft./ 10.7 x 20.5 m.,2007/04/26,CM
,RUSSIA,Saint Petersburg,,Formula Kino Gallery & IMAX,IMAX,IMAX,D,3D,Flat,297.0,31.8 x 61.5 ft./ 9.7 x 18.8 m.,2010/12/16,CM
,RUSSIA,Saint Petersburg,,Formula Kino Gemchuzhina & IMAX,IMAX,IMAX,D,3D,Flat,,32.2 x 58.4 ft./ 9.8 x 17.8 m.,2013/09/19,CM
,RUSSIA,Saint Petersburg,,"Formula Kino Piterland, IMAX Sapphire",IMAX,IMAX,D,3D,Flat,,26.7 x 49.0 ft./ 8.1 x 14.9 m.,2013/09/12,CM
,RUSSIA,Samara,,Kinomax-Samara & IMAX,IMAX,IMAX,D,3D,Flat,,39.8 x 70.9 ft./ 12.1 x 21.6 m.,2017/04/08,CM
,RUSSIA,Saratov,,Cinema Park IMAX Triumph,IMAX,IMAX,D,3D,Flat,299.0,27.0 x 49.1 ft./ 8.2 x 15.0 m.,2010/12/16,CM
,RUSSIA,Stavropol,,Cinema Park Kosmos & IMAX,IMAX,IMAX,D,3D,Flat,,38.9 x 69.7 ft./ 11.9 x 21.3 m.,2015/12/29,CM
,RUSSIA,Surgut,,Cinema Park Surgut & IMAX,IMAX,IMAX,D,3D,Flat,354.0,36.4 x 65.3 ft./ 11.1 x 19.9 m.,2012/11/18,CM
,RUSSIA,Syktivkar,,Kronverk Cinema Maxi & IMAX,IMAX,IMAX,D,3D,Flat,344.0,36.5 x 64.8 ft./ 11.1 x 19.8 m.,2012/12/19,CM
,RUSSIA,Tolyatti,,MORI Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,30.8 x 55.8 ft./ 9.4 x 17.0 m.,2014/06/28,CM
,RUSSIA,Tomsk,,Kinomax Tomsk & IMAX,IMAX,IMAX,D,3D,Flat,,40.5 x 72.0 ft./ 12.3 x 22.0 m.,2013/12/18,CM
,RUSSIA,Tula,,Cinema Park Maxi Tula & IMAX,IMAX,IMAX,D,3D,Flat,,32.5 x 58.5 ft./ 9.9 x 17.8 m.,2016/12/15,CM
,RUSSIA,Tumen,,Cinema Park Tumen & IMAX,IMAX,IMAX,D,3D,Flat,337.0,28.5 x 54.6 ft./ 8.7 x 16.6 m.,2011/05/18,CM
,RUSSIA,Ufa,,Iskra IMAX,IMAX,IMAX,D,3D,Flat,348.0,39.7 x 69.9 ft./ 12.1 x 21.3 m.,2009/12/24,CM
,RUSSIA,Ulan Ude,,People's Cinema IMAX,IMAX,IMAX,D,3D,Flat,,40.6 x 72.2 ft./ 12.4 x 22.0 m.,2015/04/22,CM
,RUSSIA,Ulyanovsk,,Cinema Park IMAX (Aqua Mall),IMAX,IMAX,D,3D,Flat,426.0,39.9 x 69.7 ft./ 12.2 x 21.3 m.,2012/09/13,CM
,RUSSIA,Vladivostock,,Kinomax Sapphire & IMAX,IMAX,IMAX,D,3D,Flat,,,2019/01,CM
,RUSSIA,Vladivostok,,Ocean Cinema Theatre,IMAX,IMAX,D,3D,Flat,,37.1 x 68.6 ft./ 11.3 x 20.9 m.,2014/12/10,CM
,RUSSIA,Volgograd,,Cinema Park IMAX Europe City Mall,IMAX,IMAX,D,3D,Flat,367.0,28.7 x 55.0 ft./ 8.8 x 16.8 m.,2011/12/28,CM
,RUSSIA,Voronezh,,Cinema Park IMAX Gallery Center,IMAX,IMAX,D,3D,Flat,491.0,44.5 x 78.6 ft./ 13.6 x 24.0 m.,2010/12/23,CM
,RUSSIA,Yekaterinburg,,Cinema Park IMAX Starlight,IMAX,IMAX,D,3D,Flat,322.0,30.5 x 55.0 ft./ 9.3 x 16.8 m.,2010/12/16,CM
,SAUDI ARABIA,Abha,,Empire Cinemas - Abha & iMAX,IMAX,IMAX,D,3D,Flat,300.0,,2020/11/15,CM
,SAUDI ARABIA,Al Khobar,,Sultan Bin Abdul Aziz Science and Technology Centre,IMAX,IMAX,1570,2D,Dome,192.0,65.6 ft./ 20.0 m.,2005/11/08,N
,SAUDI ARABIA,"Hafr Al Batin,",,AMC Hafr Al Batin 8 & IMAX,IMAX,IMAX,DL,3D,Flat,,,2020/11/10,CM
,SAUDI ARABIA,Jeddah,,AMC Stars Avenue 9 & IMAX,IMAX,IMAX,DL,3D,Flat,135.0,,2021/04/08,CM
,SAUDI ARABIA,Jeddah,,VOX Jeddah Town Square & IMAX,IMAX,IMAX,DL,3D,Flat,315.0,,2020/11/29,CM
,SAUDI ARABIA,Jeddah,,Vox Red Sea Mall & IMAX,IMAX,IMAX,DL,3D,Flat,290.0,,2019/01/25,CM
,SAUDI ARABIA,Riyadh,,AMC Al Khair 9 & IMAX,IMAX,IMAX,DL,3D,Flat,95.0,,2020/11/10,CM
,SAUDI ARABIA,RIYADH,,VOX Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,210.0,29.7 x 52.5 ft./ 9.1 x 16.0 m.,2018/05/04,CM
,SINGAPORE,Singapore,,Science Centre Singapore,ES,ES,D,3D,Dome,276.0,75.5 ft./ 23.0 m.,1987/12/10,N
,SINGAPORE,Singapore,,Shaw Theatres Jcube & IMAX,IMAX,IMAX,D,3D,Flat,159.0,31.3 x 56.0 ft./ 9.5 x 17.1 m.,2012/04/05,CM
,SINGAPORE,Singapore,,Shaw Theatres Lido & IMAX,IMAX,IMAX,D,3D,Flat,425.0,29.5 x 62.3 ft./ 9.0 x 19.0 m.,2011/05/19,CM
,SINGAPORE,Singapore,,Shaw Theatres Waterway Point & IMAX,IMAX,IMAX,D,3D,Flat,,33.3 x 59.4 ft./ 10.2 x 18.1 m.,2016/01/21,CM
,SINGAPORE,Singapore,,"Singapore Discovery Centre, Ltd.",unk,unk,D,3D,Flat,344.0,43.8 x 58.1 ft./ 13.1 x 18.1 m.,1996/12,N
,SLOVAKIA,Bratislava,,Cinemax Bratislava & IMAX,IMAX,IMAX,D,3D,Flat,476.0,42.6 x 75.4 ft./ 13.0 x 23.0 m.,2015/06/11,CM
,SOUTH AFRICA,Bedfordview,,Ster-Kinekor Eastgate & IMAX,IMAX,IMAX,D,3D,Flat,,38.0 x 68.1 ft./ 11.6 x 20.8 m.,2015/12/04,CM
,SOUTH AFRICA,Cape Town,,Ster Kinekor Blue Route Mall,IMAX,IMAX,D,3D,Flat,,,2020/03,CM
,SOUTH AFRICA,Cape Town,,Ster-Kinekor Capegate & IMAX,IMAX,IMAX,D,3D,Flat,,29.5 x 53.9 ft./ 9.0 x 16.4 m.,2014/12/10,CM
,SOUTH AFRICA,Johannesburg,,Ster-Kinekor & IMAX,IMAX,IMAX,D,3D,Flat,,34.3 x 61.6 ft./ 10.5 x 18.8 m.,2016/04/28,CM
,SOUTH AFRICA,Krugersdorp,,Ster-Kinekor Cradlestone Mall & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 62.0 ft./ 10.5 x 18.9 m.,2015/07/03,CM
,SOUTH AFRICA,Port Elizabeth,,Ster-Kinekor Baywest Mall & IMAX,IMAX,IMAX,D,3D,Flat,,33.3 x 60.0 ft./ 10.2 x 18.3 m.,2015/06/18,CM
,SOUTH AFRICA,Pretoria,,Ster-Kinekor The Grove & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 62.2 ft./ 10.5 x 19.0 m.,2014/06/26,CM
,SOUTH AFRICA,Durban,K.N.,Gateway IMAX Theatre,IMAX,IMAX,D,3D,Flat,,34.1 x 61.8 ft./ 10.4 x 18.8 m.,2013/11/08,CM
,SOUTH KOREA,Bucheon-si,,CGV Sopong & IMAX,IMAX,IMAX,D,3D,Flat,,29.3 x 52.7 ft./ 8.9 x 16.1 m.,2014/11/06,CM
,SOUTH KOREA,Busan,,CGV Seomyeon IMAX,IMAX,IMAX,D,3D,Flat,246.0,35.4 x 61.0 ft./ 10.8 x 18.6 m.,2006/06/28,CM
,SOUTH KOREA,Changwon,,CGV Changwon-The City & IMAX,IMAX,IMAX,D,3D,Flat,,27.8 x 50.7 ft./ 8.5 x 15.5 m.,2014/04/16,CM
,SOUTH KOREA,Chuncheon-si,,CGV Chuncheon & IMAX,IMAX,IMAX,D,3D,Flat,,30.9 x 55.1 ft./ 9.4 x 16.8 m.,2014/10/27,CM
,SOUTH KOREA,Daegu,,CGV Daegu IMAX,IMAX,IMAX,D,3D,Flat,281.0,41.3 x 70.0 ft./ 12.6 x 21.3 m.,2007/09/30,CM
,SOUTH KOREA,Daejeon,,CGV Daejeon & IMAX,IMAX,IMAX,D,3D,Flat,364.0,27.9 x 50.2 ft./ 8.5 x 15.3 m.,2010/12/15,CM
,SOUTH KOREA,Daejeon,,National Science Museum,GOTO,GOTO,D,2D,Dome,283.0,75.4 ft./ 23.0 m.,1990,N
,SOUTH KOREA,Goyangsi,,CGV Ilsan IMAX,IMAX,IMAX,D,3D,Flat,300.0,41.3 x 70.0 ft./ 12.6 x 21.3 m.,2007/03/29,CM
,SOUTH KOREA,Incheon,,CGV Incheon & IMAX,IMAX,IMAX,D,3D,Flat,439.0,29.9 x 54.7 ft./ 9.1 x 16.7 m.,2005/12,CM
,SOUTH KOREA,Jeonju,,CGV Jeonju Hyoja & IMAX,IMAX,IMAX,D,3D,Flat,,45.9 x 80.0 ft./ 14.0 x 24.4 m.,2014/08/28,CM
,SOUTH KOREA,Seongnam,,CGV IMAX Seongnam,IMAX,IMAX,D,3D,Flat,,39.8 x 70.0 ft./ 12.1 x 21.3 m.,2015/08/20,CM
,SOUTH KOREA,Seoul,,CGV Cheonho & IMAX,IMAX,IMAX,D,3D,Flat,,61.3 x 81.2 ft./ 18.7 x 24.8 m.,2015/07/07,CM
,SOUTH KOREA,Seoul,,CGV Wangsimni IMAX,IMAX,IMAX,D,3D,Flat,303.0,40.4 x 69.9 ft./ 12.3 x 21.3 m.,2009/03/06,CM
,SOUTH KOREA,Suwon,,CGV Suwon & IMAX,IMAX,IMAX,D,3D,Flat,337.0,29.3 x 53.1 ft./ 8.9 x 16.2 m.,2011/05/14,CM
,SOUTH KOREA,Uijeongbu,,CGV Uijeongbu & IMAX,IMAX,IMAX,D,3D,Flat,,29.1 x 52.8 ft./ 8.9 x 16.1 m.,2016/12/02,CM
,SOUTH KOREA,Ulsan,,CGV Ulsan Samsan & IMAX,IMAX,IMAX,D,3D,Flat,502.0,46.2 x 80.0 ft./ 14.1 x 24.4 m.,2013/05,CM
,SOUTH KOREA,Yongsang,,CGV Yongsan IMAX,IMAX,IMAX,DL2,3D,Flat,,73.5 x 98.4 ft./ 22.4 x 30.0 m.,2005/12,CM
,SOUTH KOREA,Gwangju,Gwangju,CGV Gwangju IMAX,IMAX,IMAX,D,3D,Flat,357.0,33.1 x 59.7 ft./ 10.1 x 18.2 m.,2009/05/30,CM
,SOUTH KOREA,Suwon,Gyeonggi-do,CGV Gwangyo & IMAX,IMAX,IMAX,DL,3D,Flat,,,2020/01/31,CM
,SPAIN,Madrid,,Cinesa Las Rozas Madrid & IMAX,IMAX,IMAX,D,3D,Flat,,32.7 x 58.4 ft./ 10.0 x 17.8 m.,2018/10/11,CM
,SPAIN,Madrid,,Cinesa Parquesur IMAX,IMAX,IMAX,D,3D,Flat,418.0,33.4 x 62.3 ft./ 10.2 x 19.0 m.,2011/05/20,CM
,SPAIN,Valencia,,Hemisferic,IMAX,IMAX,1570+D,2D,Dome,306.0,78.8 ft./ 24.0 m.,1998/04/16,N
,SPAIN,Las Palmas,CANARY ISLANDS,Museo Elder de la Ciencia y la Tecnologia,unk,unk,D,3D,Flat,172.0,,1999/12/10,N
,SWEDEN,Gothenburg,,Filmstaden Bergakungen & IMAX,IMAX,IMAX,DL,3D,Flat,,,2021,CM
,SWEDEN,Stockholm,,Filmstaden Scandinavia & IMAX,IMAX,IMAX,D,3D,Flat,,37.3 x 69.0 ft./ 11.4 x 21.0 m.,2015/11/12,CM
,SWEDEN,Stockholm,,Swedish Museum of Natural History,IMAX,IMAX,1570+D,2D,Dome,291.0,75.5 ft./ 23.0 m.,1992/10/16,N
,SWITZERLAND,Ebikon-Lucerne,,Pathe Mall of Switzerland & IMAX,IMAX,IMAX,DL2,3D,Flat,,40.9 x 73.8 ft./ 12.5 x 22.5 m.,2017/11/08,CM
,SWITZERLAND,Geneva,,Pathe Balexert & IMAX,IMAX,IMAX,D,3D,Flat,,32.9 x 60.7 ft./ 10.0 x 18.5 m.,2013/11/27,CM
,SWITZERLAND,Lucerne,,Swiss Transport Museum,CHRIS,CHRIS,D,3D,Flat,398.0,62.4 x 82.0 ft./ 19.0 x 25.0 m.,1996/07,N
,SWITZERLAND,Muri bei Bern,,Cinedome Muri & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 66.8 ft./ 11.3 x 20.4 m.,2018/04/05,CM
,TAIWAN,Hsinchu,,Vieshow Big City Hsinchu & IMAX,IMAX,IMAX,D,3D,Flat,302.0,31.8 x 58.3 ft./ 9.7 x 17.8 m.,2012/04/27,CM
,TAIWAN,Kaohsiung,,Kaohsiung VieShow IMAX,IMAX,IMAX,D,3D,Flat,269.0,26.8 x 52.1 ft./ 8.2 x 15.9 m.,2010/04/29,CM
,TAIWAN,Kaohsiung,,National Science and Technology Museum,CHRIS,CHRIS,D,3D,Flat,306.0,56.4 x 74.4 ft./ 17.2 x 22.7 m.,1997/11/09,N
,TAIWAN,Keelung,,National Museum of Marine Science & Technology,IMAX,IMAX,D,3D,Flat,,72.2 x 93.2 ft./ 22.0 x 28.4 m.,2012/07/31,N
,TAIWAN,Taichung,,National Museum of Natural Science,ES,ES,D,2D,Dome,304.0,75.5 ft./ 23.0 m.,1986/01,N
,TAIWAN,Taichung,,Taichung FE VieShow IMAX Cinema,IMAX,IMAX,D,3D,Flat,403.0,30.7 x 59.9 ft./ 9.4 x 18.3 m.,2011/12/30,CM
,TAIWAN,Taichung,,Vie Show Cinemas Taichung Tiger City IMAX,IMAX,IMAX,D,3D,Flat,307.0,28.1 x 50.5 ft./ 8.6 x 15.4 m.,2011/11/25,CM
,TAIWAN,Tainan,,Vie Show T.S. Dream Mall & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 71.5 ft./ 12.2 x 21.8 m.,2015/01/26,CM
,TAIWAN,Taipei,,"Miramar IMAX, Miramar Cinemas",IMAX,IMAX,DL2,3D,Flat,406.0,69.4 x 94.5 ft./ 21.2 x 28.4 m.,2004/11/19,CM
,TAIWAN,Taipei,,Sun VieShow IMAX,IMAX,IMAX,D,3D,Flat,623.0,37.1 x 69.1 ft./ 11.3 x 21.1 m.,2009/04/03,CM
,TAIWAN,Taipei,,Taipei Astronomical Museum,GI,GI,D,3D,Dome,304.0,82.0 ft./ 25.0 m.,1997/02/05,N
,TAIWAN,Taipei,,VieShow Cinemas Banqiao Mega City IMAX,IMAX,IMAX,D,3D,Flat,427.0,37.6 x 70.0 ft./ 11.5 x 21.3 m.,2011,CM
,TAIWAN,Taoyuan City,,Taoyuan Taimall Miramar & IMAX,IMAX,IMAX,D,3D,Flat,,32.0 x 58.3 ft./ 9.8 x 17.8 m.,2016/12/29,CM
,TAIWAN,Hualein,Taiwan,Hualien Paradiso VieSho,IMAX,IMAX,DL,3D,Flat,,39.5 x 70.0 ft./ 12.0 x 21.3 m.,2018/12/26,CM
,THAILAND,Bangkok,,IMAX Quartier Cine-Art,IMAX,IMAX,D,3D,Flat,,44.9 x 84.3 ft./ 13.7 x 25.7 m.,2015/04/30,CM
,THAILAND,Bangkok,,KrungSri IMAX Paragon CinePlex,IMAX,IMAX,1570+D,3D,Flat,491.0,65.4 x 89.4 ft./ 19.9 x 27.3 m.,1998/11/26,CM
,THAILAND,Bangkok,,"Krungsri IMAX, Major Cineplex Ratchayothin",IMAX,IMAX,D,3D,Flat,467.0,55.8 x 78.7 ft./ 17.0 x 24.0 m.,2010/09/09,CM
,THAILAND,Bangkok,,Major Cineplex Icon Siam Bangkok,IMAX,IMAX,D,3D,Flat,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,2018,CM
,THAILAND,Chiangmai,,"Krungsri IMAX, Major Cineplex Central Festival Chiangmai",IMAX,IMAX,D,3D,Flat,424.0,49.2 x 88.6 ft./ 15.0 x 27.0 m.,2013/11/14,CM
,THAILAND,Nonthaburi,,Westgate Cineplex & IMAX,IMAX,IMAX,D,3D,Flat,,43.3 x 76.0 ft./ 13.2 x 23.2 m.,2015/08/29,CM
,TRINIDAD,Port of Spain,,Digicel IMAX,IMAX,IMAX,D,3D,Flat,360.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2011/08/26,C
,TURKEY,Adana,,Cinemaximum M1 Adana & IMAX,IMAX,IMAX,D,3D,Flat,,32.5 x 60.5 ft./ 9.9 x 18.4 m.,2018/10/19,CM
,TURKEY,Ankara,,Cinemaximum ANKAmall LG & IMAX,IMAX,IMAX,D,3D,Flat,294.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,2000/01/22,CM
,TURKEY,Bursa,,Cinemaximum Sur Yapi Marka & IMAX,IMAX,IMAX,D,3D,Flat,,42.5 x 74.1 ft./ 13.0 x 22.6 m.,2017/12/13,CM
,TURKEY,Istanbul,,Cinemaximum Akasya Acibadem LG & IMAX,IMAX,IMAX,D,3D,Flat,,40.8 x 72.5 ft./ 12.4 x 22.1 m.,2014/03/07,CM
,TURKEY,Istanbul,,Cinemaximum Hilltown & IMAX,IMAX,IMAX,D,3D,Flat,,31.6 x 60.1 ft./ 9.6 x 18.3 m.,2017/11/10,CM
,TURKEY,Istanbul,,Cinemaximum Marmara Park LG & IMAX,IMAX,IMAX,D,3D,Flat,,39.1 x 70.0 ft./ 11.9 x 21.3 m.,2013/03/22,CM
,TURKEY,Istinye-Istanbul,,Cinemaximum IstinyePark LG & IMAX,IMAX,IMAX,D,3D,Flat,311.0,32.7 x 52.3 ft./ 10.0 x 15.9 m.,2007/10/07,CM
,TURKEY,Izmir,,Cinemaximum MaviBahce & IMAX,IMAX,IMAX,D,3D,Flat,,43.4 x 76.7 ft./ 13.2 x 23.4 m.,2015/12/18,CM
,UAE,Abu Dhabi,,VOX Al Maryah & IMAX,IMAX,IMAX,DL,3D,Flat,410.0,,2019/09/04,CM
,UAE,Dubai,,Novo Cinemas Festival City & IMAX,IMAX,IMAX,D,3D,Flat,,33.3 x 60.5 ft./ 10.2 x 18.4 m.,2016/09/05,CM
,UAE,Dubai,,Novo Cinemas Ibn Battuta Mall & IMAX,IMAX,IMAX,D,3D,Flat,348.0,43.0 x 67.7 ft./ 13.1 x 20.6 m.,2005/06/22,CM
,UAE,Dubai,,Novo IMG Dubai & IMAX,IMAX,IMAX,DL2,3D,Flat,,,2019/02/14,CM
,UAE,Dubai,,Vox Cinemas & IMAX,IMAX,IMAX,DL2,3D,Flat,350.0,41.8 x 78.3 ft./ 12.7 x 23.9 m.,2015/09/28,CM
,UAE,Dubai,,VOX Cinemas Mirdif & IMAX,IMAX,IMAX,D,3D,Flat,,,2018/06/07,CM
,UAE,Sharjah,,Cinemacity IMAX zero6,IMAX,IMAX,D,3D,Flat,,,2018/04/10,CM
,UK,Ashton-Under-Lyne,,Cineworld Ashton-under-Lyne & IMAX,IMAX,IMAX,D,3D,Flat,,,2014/07/10,CM
,UK,Basildon,,Cineworld Basildon & IMAX,IMAX,IMAX,D,3D,Flat,,31.6 x 60.0 ft./ 9.6 x 18.3 m.,2015/06/11,CM
,UK,Birmingham,,Cineworld Birmingham & IMAX,IMAX,IMAX,D,3D,Flat,353.0,30.6 x 60.0 ft./ 9.3 x 18.3 m.,2012/10,CM
,UK,Birmingham,,Cineworld Birmingham NEC & IMAX,IMAX,IMAX,D,3D,Flat,,30.7 x 54.7 ft./ 9.4 x 16.7 m.,2015/10/23,CM
,UK,Birmingham,,Empire Birmingham Great Park & IMAX,IMAX,IMAX,D,3D,Flat,,30.1 x 55.8 ft./ 9.2 x 17.0 m.,2015/06/11,CM
,UK,Bradford,,National Media Museum,IMAX,IMAX,D,3D,Flat,349.0,48.0 x 65.0 ft./ 15.9 x 18.9 m.,1983/07/16,N
,UK,Cambridge,,Light Cinema Cambridge & IMAX,IMAX,IMAX,D,3D,Flat,,27.5 x 52.0 ft./ 8.4 x 15.9 m.,2017/07/21,CM
,UK,Cardiff,,ODEON Cardiff & IMAX,IMAX,IMAX,D,3D,Flat,286.0,25.3 x 55.1 ft./ 7.7 x 16.8 m.,2009/12/16,CM
,UK,Cheltenham,,Cineworld Cheltenham & IMAX,IMAX,IMAX,D,3D,Flat,,26.0 x 49.8 ft./ 7.9 x 15.2 m.,2014/11/07,CM
,UK,Chichester,,Cineworld Chichester & IMAX,IMAX,IMAX,D,3D,Flat,,26.6 x 47.9 ft./ 8.1 x 14.6 m.,2014/10/30,CM
,UK,Crawley,,Cineworld Crawley & IMAX,IMAX,IMAX,D,3D,Flat,456.0,36.9 x 65.7 ft./ 11.2 x 20.0 m.,2012/03/09,CM
,UK,Edinburgh,,Cineworld Edinburgh & IMAX,IMAX,IMAX,D,3D,Flat,273.0,34.1 x 60.1 ft./ 10.4 x 18.3 m.,2011/12/21,CM
,UK,Enfield,,Cineworld Enfield & IMAX,IMAX,IMAX,D,3D,Flat,417.0,29.3 x 56.3 ft./ 8.9 x 17.2 m.,2012/10,CM
,UK,Gateshead,,ODEON Gateshead & IMAX,IMAX,IMAX,D,3D,Flat,366.0,32.8 x 62.3 ft./ 10.0 x 19.0 m.,2009/12/16,CM
,UK,Greenhithe,,Showcase Cinemas Bluewater & IMAX,IMAX,IMAX,D,3D,Flat,,28.1 x 52.5 ft./ 8.6 x 16.0 m.,2013/12/13,CM
,UK,Hemel Hempstead,,Cineworld Hemel Hempstead & IMAX,IMAX,IMAX,D,3D,Flat,,31.6 x 59.4 ft./ 9.6 x 18.1 m.,2015/12/17,CM
,UK,Ipswich,,Cineworld Ipswich & IMAX,IMAX,IMAX,D,3D,Flat,403.0,30.2 x 55.8 ft./ 9.2 x 17.0 m.,2012/10/26,CM
,UK,Kingston Upon Thames,,ODEON Kingston & IMAX,IMAX,IMAX,D,3D,Flat,379.0,23.7 x 50.0 ft./ 7.2 x 15.2 m.,2010/12/03,CM
,UK,Leeds,,Cineworld Leeds & IMAX,IMAX,IMAX,D,3D,Flat,,45.4 x 79.3 ft./ 13.8 x 24.2 m.,2017/11/17,CM
,UK,Leeds,,Vue Leeds Kirkstall Road & IMAX,IMAX,IMAX,D,3D,Flat,,27.9 x 50.0 ft./ 8.5 x 15.2 m.,2015/07/30,CM
,UK,Liverpool,,ODEON Liverpool ONE & IMAX,IMAX,IMAX,D,3D,Flat,280.0,32.0 x 58.4 ft./ 9.8 x 17.8 m.,2010/07,CM
,UK,London,,BFI IMAX Theater,IMAX,IMAX,1570+D,3D,Flat,477.0,65.0 x 84.0 ft./ 19.8 x 25.6 m.,1999/05,N
,UK,London,,Cineworld Leicester Square & IMAX,IMAX,IMAX,DL2,3D,Flat,750.0,45.8 x 87.0 ft./ 13.9 x 26.5 m.,2014/05/30,CM
,UK,London,,ODEON Greenwich & IMAX,IMAX,IMAX,D,3D,Flat,286.0,26.0 x 50.0 ft./ 7.9 x 15.2 m.,2008/11/28,CM
